No,round,date,n1,n2,n3,n4,n5,n6,bonus,rank,winners,amount
1,1232,2026-07-11,12,15,19,22,24,36,3,1,11,2533260819
2,1231,2026-07-04,4,13,14,18,31,38,15,1,17,1652990074
3,1230,2026-06-27,3,8,9,22,28,42,45,1,16,1771357196
4,1229,2026-06-20,12,13,29,34,37,42,16,1,8,35719759000
5,1228,2026-06-13,24,29,30,31,35,44,1,1,11,2698334421
6,1227,2026-06-06,1,14,16,34,41,44,13,1,11,2674808455
7,1226,2026-05-30,4,6,13,17,26,28,41,1,10,2815230113
8,1225,2026-05-23,8,9,19,25,41,42,33,1,13,2228133087
9,1224,2026-05-16,9,18,21,27,44,45,28,1,12,2414855250
10,1223,2026-05-09,16,18,20,32,33,39,26,1,16,1857554133
11,1222,2026-05-02,4,11,17,22,32,41,34,1,24,1202986844
12,1221,2026-04-25,6,13,18,28,30,36,9,1,16,1830801165
13,1220,2026-04-18,2,22,25,28,34,43,16,1,14,2114514161
14,1219,2026-04-11,1,2,15,28,39,45,31,1,12,2508232844
15,1218,2026-04-04,3,28,31,32,42,45,25,1,18,1714482042
16,1217,2026-03-28,8,10,15,20,29,31,41,1,14,2179738018
17,1216,2026-03-21,3,10,14,15,23,24,25,1,14,2148654000
18,1215,2026-03-14,13,15,19,21,44,45,39,1,16,1998542133
19,1214,2026-03-07,10,15,19,27,30,33,14,1,12,2431577188
20,1213,2026-02-28,5,11,25,27,36,38,2,1,18,1740011646
21,1212,2026-02-21,5,8,25,31,41,44,45,1,12,2654089032
22,1211,2026-02-14,23,26,27,35,38,40,10,1,14,2370956036
23,1210,2026-02-07,1,7,9,17,27,38,31,1,24,1102298407
24,1209,2026-01-31,2,17,20,35,37,39,24,1,22,1371910466
25,1208,2026-01-24,6,27,30,36,38,42,25,1,6,5001713625
26,1207,2026-01-17,10,22,24,27,38,45,11,1,17,1733202949
27,1206,2026-01-10,1,3,17,26,27,42,23,1,15,1868807000
28,1205,2026-01-03,1,4,16,23,31,41,2,1,10,3226386263
29,1204,2025-12-27,8,16,28,30,31,44,27,1,18,1661007688
30,1203,2025-12-20,3,6,18,29,35,39,24,1,21,1368060733
31,1202,2025-12-13,5,12,21,33,37,40,7,1,14,1920410813
32,1201,2025-12-06,7,9,24,27,35,36,37,1,19,1414555718
33,1200,2025-11-29,1,2,4,16,20,32,45,1,12,2357299875
