No,round,date,n1,n2,n3,n4,n5,n6,bonus,rank,winners,amount
1,1224,2026-05-16,9,18,21,27,44,45,28,1,12,2414855250
2,1223,2026-05-09,16,18,20,32,33,39,26,1,16,1857554133
3,1222,2026-05-02,4,11,17,22,32,41,34,1,24,1202986844
4,1221,2026-04-25,6,13,18,28,30,36,9,1,16,1830801165
5,1220,2026-04-18,2,22,25,28,34,43,16,1,14,2114514161
6,1219,2026-04-11,1,2,15,28,39,45,31,1,12,2508232844
7,1218,2026-04-04,3,28,31,32,42,45,25,1,18,1714482042
8,1217,2026-03-28,8,10,15,20,29,31,41,1,14,2179738018
9,1216,2026-03-21,3,10,14,15,23,24,25,1,14,2148654000
10,1215,2026-03-14,13,15,19,21,44,45,39,1,16,1998542133
11,1214,2026-03-07,10,15,19,27,30,33,14,1,12,2431577188
12,1213,2026-02-28,5,11,25,27,36,38,2,1,18,1740011646
13,1212,2026-02-21,5,8,25,31,41,44,45,1,12,2654089032
14,1211,2026-02-14,23,26,27,35,38,40,10,1,14,2370956036
15,1210,2026-02-07,1,7,9,17,27,38,31,1,24,1102298407
16,1209,2026-01-31,2,17,20,35,37,39,24,1,22,1371910466
17,1208,2026-01-24,6,27,30,36,38,42,25,1,6,5001713625
18,1207,2026-01-17,10,22,24,27,38,45,11,1,17,1733202949
19,1206,2026-01-10,1,3,17,26,27,42,23,1,15,1868807000
20,1205,2026-01-03,1,4,16,23,31,41,2,1,10,3226386263
21,1204,2025-12-27,8,16,28,30,31,44,27,1,18,1661007688
22,1203,2025-12-20,3,6,18,29,35,39,24,1,21,1368060733
23,1202,2025-12-13,5,12,21,33,37,40,7,1,14,1920410813
24,1201,2025-12-06,7,9,24,27,35,36,37,1,19,1414555718
25,1200,2025-11-29,1,2,4,16,20,32,45,1,12,2357299875
26,1199,2025-11-22,16,24,25,30,31,32,7,1,17,1695609839
27,1198,2025-11-15,26,30,33,38,39,41,21,1,10,2953686638
28,1197,2025-11-08,1,5,7,26,28,43,30,1,13,2205089827
29,1196,2025-11-01,8,12,15,29,40,45,14,1,15,2001627550
30,1195,2025-10-25,3,15,27,33,34,36,37,1,10,2939186738
31,1194,2025-10-18,3,13,15,24,33,37,2,1,28,985155349
32,1193,2025-10-11,6,9,16,19,24,28,17,1,16,1717013508
33,1192,2025-10-04,10,16,23,36,39,40,11,1,29,1079546587
34,1191,2025-09-27,1,4,11,12,20,41,2,1,18,1536334355
35,1190,2025-09-20,7,9,19,23,26,45,33,1,6,4622793813
36,1189,2025-09-13,9,19,29,35,37,38,31,1,13,2263651299
37,1188,2025-09-06,3,4,12,19,22,27,9,1,24,1074625172
38,1187,2025-08-30,5,13,26,29,37,40,42,1,11,2619380012
39,1186,2025-08-23,2,8,13,16,23,28,35,1,14,1985676911
40,1185,2025-08-16,6,17,22,28,29,32,38,1,12,2388695125
41,1184,2025-08-09,14,16,23,25,31,37,42,1,15,1910655600
42,1183,2025-08-02,4,15,17,23,27,36,31,1,13,2073966000
43,1182,2025-07-26,1,13,21,25,28,31,22,1,13,2124785424
44,1181,2025-07-19,8,10,14,20,33,41,28,1,17,1593643500
45,1180,2025-07-12,6,12,18,37,40,41,3,1,11,2535566421
46,1179,2025-07-05,3,16,18,24,40,44,21,1,13,2162821097
47,1178,2025-06-28,5,6,11,27,43,44,17,1,12,2391608407
48,1177,2025-06-21,3,7,15,16,19,43,21,1,6,4576672000
49,1176,2025-06-14,7,9,11,21,30,35,29,1,13,2052166154
50,1175,2025-06-07,3,4,6,8,32,42,31,1,20,1384026094
51,1174,2025-05-31,8,11,14,17,36,39,22,1,15,1910619425
52,1173,2025-05-24,1,5,18,20,30,35,3,1,24,1179946063
53,1172,2025-05-17,7,9,24,40,42,44,45,1,13,2203004452
54,1171,2025-05-10,3,6,7,11,12,17,19,1,21,1128345286
55,1170,2025-05-03,3,13,28,34,38,42,25,1,20,1386550969
56,1169,2025-04-26,5,12,24,26,39,42,20,1,10,2852735813
57,1168,2025-04-19,9,21,24,30,33,37,29,1,13,2136635914
58,1167,2025-04-12,8,23,31,35,39,40,24,1,10,2884087913
59,1166,2025-04-05,14,23,25,27,29,42,16,1,14,2072319938
60,1165,2025-03-29,6,7,27,29,38,45,17,1,13,2192485270
61,1164,2025-03-22,17,18,23,25,38,39,22,1,13,2193092164
62,1163,2025-03-15,2,13,15,16,33,43,4,1,15,1936891150
63,1162,2025-03-08,20,21,22,25,28,29,6,1,36,823931021
64,1161,2025-03-01,2,12,20,24,34,42,37,1,16,1792657969
65,1160,2025-02-22,7,13,18,36,39,45,19,1,12,2509359875
66,1159,2025-02-15,3,9,27,28,38,39,7,1,23,1284854250
67,1158,2025-02-08,21,25,27,32,37,38,20,1,21,1394358197
68,1157,2025-02-01,5,7,12,20,25,26,28,1,12,2257842157
69,1156,2025-01-25,30,31,34,39,41,45,7,1,21,1505207090
70,1155,2025-01-18,10,16,19,27,37,38,13,1,7,4066375179
71,1154,2025-01-11,4,8,22,26,32,38,27,1,15,1854965425
72,1153,2025-01-04,1,9,10,13,35,44,5,1,15,2027312925
73,1152,2024-12-28,30,31,32,35,36,37,5,1,35,874349668
74,1151,2024-12-21,2,3,9,15,27,29,8,1,17,1620503030
75,1150,2024-12-14,8,9,18,35,39,45,25,1,17,1570620309
76,1149,2024-12-07,8,15,19,21,32,36,38,1,17,1613380765
77,1148,2024-11-30,3,6,13,15,16,22,32,1,13,2073332308
78,1147,2024-11-23,7,11,24,26,27,37,32,1,8,3323422079
79,1146,2024-11-16,6,11,17,19,40,43,28,1,11,2526476353
80,1145,2024-11-09,2,11,31,33,37,44,32,1,9,3051630084
81,1144,2024-11-02,3,4,12,15,26,34,6,1,18,1489347375
82,1143,2024-10-26,10,16,17,27,28,36,6,1,11,2545657023
83,1142,2024-10-19,2,8,28,30,37,41,22,1,9,3117517709
84,1141,2024-10-12,7,11,12,21,26,35,20,1,11,2457758285
85,1140,2024-10-05,7,10,22,29,31,38,15,1,12,2279823938
86,1139,2024-09-28,5,12,15,30,37,40,18,1,13,2167490972
87,1138,2024-09-21,14,16,19,20,29,34,35,1,14,1902656786
88,1137,2024-09-14,4,9,12,15,33,45,26,1,14,2023447688
89,1136,2024-09-07,21,33,35,38,42,44,1,1,12,2314468157
90,1135,2024-08-31,1,6,13,19,21,33,4,1,9,2953726125
91,1134,2024-08-24,3,7,9,13,19,24,23,1,14,1755689384
92,1133,2024-08-17,13,14,20,28,29,34,23,1,13,2105079491
93,1132,2024-08-10,6,7,19,28,34,41,5,1,11,2404951807
94,1131,2024-08-03,1,2,6,14,27,38,33,1,17,1542367898
95,1130,2024-07-27,15,19,21,25,27,28,40,1,12,2263301219
96,1129,2024-07-20,5,10,11,17,28,34,22,1,11,2369567660
97,1128,2024-07-13,1,5,8,16,28,33,45,1,63,419925560
98,1127,2024-07-06,10,15,24,30,31,37,32,1,12,2267891969
99,1126,2024-06-29,4,5,9,11,37,40,7,1,11,2386382421
100,1125,2024-06-22,6,14,25,33,40,44,30,1,12,2195289188
101,1124,2024-06-15,3,8,17,30,33,34,28,1,10,2623327913
102,1123,2024-06-08,13,19,21,24,34,35,26,1,16,1731310711
103,1122,2024-06-01,3,6,21,30,34,35,22,1,11,2556266046
104,1121,2024-05-25,6,24,31,32,38,44,8,1,11,2524513262
105,1120,2024-05-18,2,19,26,31,38,41,34,1,11,2522163375
106,1119,2024-05-11,1,9,12,13,20,45,3,1,19,1396028764
107,1118,2024-05-04,11,13,14,15,16,45,3,1,19,1477445132
108,1117,2024-04-27,3,4,9,30,33,36,7,1,9,3028385542
109,1116,2024-04-20,15,16,17,25,30,31,32,1,10,2695000238
110,1115,2024-04-13,7,12,23,32,34,36,8,1,12,2257278282
111,1114,2024-04-06,10,16,19,32,33,38,3,1,17,1583813824
112,1113,2024-03-30,11,13,20,21,32,44,8,1,14,1987426822
113,1112,2024-03-23,16,20,26,36,42,44,24,1,10,2804455650
114,1111,2024-03-16,3,13,30,33,43,45,4,1,16,1714662540
115,1110,2024-03-09,3,7,11,20,22,41,24,1,16,1647392719
116,1109,2024-03-02,10,12,13,19,33,40,2,1,17,1584352875
117,1108,2024-02-24,7,19,26,37,39,44,27,1,14,1957990849
118,1107,2024-02-17,6,14,30,31,40,41,29,1,14,2025625233
119,1106,2024-02-10,1,3,4,29,42,45,36,1,11,2790462819
120,1105,2024-02-03,6,16,34,37,39,40,11,1,15,1834853800
121,1104,2024-01-27,1,7,21,30,35,38,2,1,15,1817193100
122,1103,2024-01-20,10,12,29,31,40,44,2,1,17,1574419633
123,1102,2024-01-13,13,14,22,26,37,38,20,1,20,1383591413
124,1101,2024-01-06,6,7,13,28,36,42,41,1,13,2100529500
125,1100,2023-12-30,17,26,29,30,31,43,12,1,13,2207575472
126,1099,2023-12-23,3,20,28,38,40,43,4,1,9,2959934125
127,1098,2023-12-16,12,16,21,24,41,43,15,1,13,1930461895
128,1097,2023-12-09,14,33,34,35,37,40,4,1,7,3864293090
129,1096,2023-12-02,1,12,16,19,23,43,34,1,10,2539391175
130,1095,2023-11-25,8,14,28,29,34,40,12,1,10,2617825575
131,1094,2023-11-18,6,7,15,22,26,40,41,1,12,2112854469
132,1093,2023-11-11,10,17,22,30,35,43,44,1,13,1967040750
133,1092,2023-11-04,7,18,19,26,33,45,37,1,16,1583289844
134,1091,2023-10-28,6,20,23,24,28,30,44,1,9,2898470459
135,1090,2023-10-21,12,19,21,29,40,45,1,1,11,2386494614
136,1089,2023-10-14,4,18,31,37,42,43,40,1,9,2978522167
137,1088,2023-10-07,11,21,22,30,39,44,31,1,11,2434697898
138,1087,2023-09-30,13,14,18,21,34,44,16,1,16,1732253602
139,1086,2023-09-23,11,16,25,27,35,36,37,1,17,1515913809
140,1085,2023-09-16,4,7,17,18,38,44,36,1,23,1073277473
141,1084,2023-09-09,8,12,13,29,33,42,5,1,15,1738764600
142,1083,2023-09-02,3,7,14,15,22,38,17,1,15,1713084525
143,1082,2023-08-26,21,26,27,32,34,42,31,1,7,3720489643
144,1081,2023-08-19,1,9,16,23,24,38,17,1,11,2343892944
145,1080,2023-08-12,13,16,23,31,36,44,38,1,7,3639444429
146,1079,2023-08-05,4,8,18,24,37,45,6,1,9,2712329417
147,1078,2023-07-29,6,10,11,14,36,38,43,1,12,2141604938
148,1077,2023-07-22,4,8,17,30,40,43,34,1,7,3570901018
149,1076,2023-07-15,3,7,9,33,36,37,10,1,9,2672689750
150,1075,2023-07-08,1,23,24,35,44,45,10,1,9,2896337167
